from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	7	9	3
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	7	9	3
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1F	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	7	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	8	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	8	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	8	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	8	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	8	9	3
[*:1]SCc1ccc(F)cc1	[*:1]SCc1ccccc1F	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	8	9	3
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*).[*:2]-[Cl]
	11	15	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[F;X1;H0;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*).[*:2]-[F]
	8	9	5
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*).[*:2]-[Cl]
	11	15	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[F;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*).[*:2]-[F]
	8	9	5
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*).[*:2]-[Cl]
	11	15	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[F;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*).[*:2]-[F]
	8	9	5
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O].[*:2]-[Cl]
	11	15	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[F;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O].[*:2]-[F]
	8	9	5
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[Cl;X1;H0;+0;!R]	[*:1]-[C](~*)(~*).[*:2]-[Cl]
	11	15	8
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[F;X1;H0;+0;!R]	[*:1]-[C](~*)(~*).[*:2]-[F]
	8	9	5
[*:1]SCc1ccc([*:2])cc1	[*:1]SCc1ccccc1[*:2]	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2]	[*:1](~*).[*:2](~*)
	8	9	5
	11	15	8
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	10	14	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccccc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	10	15	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	10	16	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	10	16	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	10	16	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	10	16	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	10	16	6
[*:1]SCc1ccc(Br)cc1	[*:1]Sc1ccc(Br)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	10	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	11	14	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]SCc1ccccc1Cl	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	11	15	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	11	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	11	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	11	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	11	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	11	16	6
[*:1]SCc1ccc(Cl)cc1	[*:1]Sc1ccc(Br)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	11	16	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*))-[C](=[O])-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R])-[C;X3;H0;+0;!R](-[#6;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](=[CH]-[#6](~*)(~*))-[C](-[#6](~*)(~*))=[O]
	12	14	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1Cl	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	12	15	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1Cl	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	12	15	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1Cl	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[C;X3;H0;+0;!R])=[C;X3;H1;+0;!R]	[*:1]-[C](-[C](~*)(~*))=[CH](~*)
	12	15	6
[*:1]SCc1ccc(Cl)cc1Cl	[*:1]SCc1ccccc1Cl	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[C;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[CH]-[c](:[cH](~*)):[cH](~*))-[C](=[O])-[c](:[cH](~*)):[cH](~*)
	12	15	6
